ICD-10 Code,MedDRA LLT,Map Attribute,Wikidata ID
C05.0,10025953,Equivalent,
C05.1,10026468,Equivalent,
C05.2,10026619,Equivalent,
C05.9,10026312,Equivalent,
C06,10031001,Equivalent,
C06.0,10025838,Equivalent,
C06.1,10026633,Equivalent,
C06.2,10026434,Equivalent,Q18558035
C06.9,10026152,Equivalent,
C07,10026329,Equivalent,Q4674172
C08,10026445,Equivalent,Q3267772
C08.0,10026500,Equivalent,
C08.1,10026493,Equivalent,
C08.9,10026445,Equivalent,
C09,10026539,Equivalent,
C09.0,10026540,Equivalent,Q5635621
C09.1,10026541,Equivalent,
C09.9,10026539,Equivalent,
C10,10026184,Equivalent,
C10.0,10026629,Equivalent,
C10.1,10025699,Equivalent,
C10.2,10026064,Equivalent,
C10.3,10026378,Equivalent,
C10.9,10026185,Equivalent,Q5635621
C11,10026161,Equivalent,
C11.0,10026507,Equivalent,
C11.1,10026371,Equivalent,
C11.2,10026057,Equivalent,
C11.3,10025703,Equivalent,
C11.9,10026168,Equivalent,
C12,10026410,Equivalent,
C13,10025963,Equivalent,
C13.0,10026356,Equivalent,
C13.1,10025723,Equivalent,
C13.2,10026363,Equivalent,
C13.9,10025970,Equivalent,
C14.0,10026346,Equivalent,Q2085187
C14.2,10026649,Equivalent,Q5635621
C15,10026180,Equivalent,Q5275615
C15.0,10025830,Equivalent,
C15.1,10026531,Equivalent,
C15.2,10025694,Equivalent,
C15.3,10026584,Equivalent,
C15.4,10026151,Equivalent,
C15.5,10026105,Equivalent,
C15.9,10026182,Equivalent,
C16,10026476,Equivalent,
C16.0,10025807,Equivalent,
C16.1,10025939,Equivalent,
C16.2,10025768,Equivalent,
C16.3,10026390,Equivalent,
C16.4,10026400,Equivalent,
C16.5,10026074,Equivalent,
C16.6,10025950,Equivalent,
C16.9,10026486,Equivalent,Q870891
C17,10054184,Equivalent,
C17.0,10025885,Equivalent,
C17.1,10025999,Equivalent,
C17.2,10025977,Equivalent,
C17.3,10026131,Equivalent,
C17.9,10026463,Equivalent,
C18,10025848,Equivalent,Q1369011
C18.0,10025817,Equivalent,
C18.1,10025721,Equivalent,
C18.2,10025730,Equivalent,
C18.3,10025962,Equivalent,
C18.4,10026555,Equivalent,
C18.5,10026475,Equivalent,
C18.6,10025874,Equivalent,
C18.7,10026456,Equivalent,
C18.9,10025859,Equivalent,
C19,10026417,Equivalent,Q18555197
C20,10026418,Equivalent,Q783644
C21,10025698,Equivalent,Q188874
C21.0,10025719,Equivalent,
C21.1,10025698,Equivalent,
C21.2,10009338,Equivalent,
C22,10027761,Equivalent,
C22.0,10073071,Equivalent,Q5446468
C22.1,10025993,Equivalent,
C22.2,10062001,Equivalent,
C22.3,10067388,Equivalent,
C22.4,10086958,Equivalent,
C22.7,10025572,Equivalent,
C22.9,10025572,Equivalent,
C23,10025940,Equivalent,Q977787
C24,10025734,Equivalent,Q977787
C24.0,10025909,Equivalent,Q475260
C24.1,10025697,Equivalent,
C24.9,10025734,Equivalent,
C25,10026313,Equivalent,
C25.0,10025954,Equivalent,
C25.1,10025762,Equivalent,
C25.2,10026521,Equivalent,
C25.3,10026319,Equivalent,
C25.4,10026664,Equivalent,Q1518637
C25.7,10026313,Equivalent,
C25.9,10026318,Equivalent,
C26,10017985,Equivalent,Q5275615
C26.0,10025992,Equivalent,Q5526839
C26.1,10026702,Equivalent,Q7578547
C26.9,10017985,Equivalent,Q1495661
C30.0,10026159,Equivalent,Q256806
C30.1,10061267,Equivalent,Q4000422
C31,10025695,Equivalent,
C31.0,10026130,Equivalent,
C31.1,10025902,Equivalent,
C31.2,10025938,Equivalent,
C31.3,10026471,Equivalent,
C31.9,10025695,Equivalent,
C32,10026038,Equivalent,Q7315926
C32.0,10025949,Equivalent,
C32.1,10026514,Equivalent,
C32.2,10026487,Equivalent,
C32.3,10026032,Equivalent,
C32.9,10026044,Equivalent,
C33,10026542,Equivalent,Q7831293
C34.0,10026108,Equivalent,
C37,10026533,Equivalent,Q7799620
C38.0,10025961,Equivalent,
C38.1,10025700,Equivalent,Q4271422
C38.2,10026370,Equivalent,Q18556291
C38.3,10061241,Equivalent,Q5795828
C38.4,10026351,Equivalent,
C39.0,10026582,Equivalent,
C40.2,10026086,Equivalent,
C40.3,10026454,Equivalent,
C41.1,10026129,Equivalent,
C41.2,10080731,Equivalent,
C43,10025655,Equivalent,Q7643331
C43.0,10025659,Equivalent,
C43.1,10025658,Equivalent,
C43.2,10025656,Equivalent,
C43.5,10025663,Equivalent,
C43.6,10025664,Equivalent,
C43.7,10025660,Equivalent,
C43.9,10025655,Equivalent,Q6931266
C44,10026457,Equivalent,Q13257137
C44.0,10026076,Equivalent,
C44.9,10040895,Equivalent,
C45,10027406,Equivalent,
C45.0,10035603,Equivalent,
C45.1,10056558,Equivalent,
C45.2,10073066,Equivalent,
C45.7,10027406,Equivalent,
C45.9,10027406,Equivalent,
C46,10023284,Equivalent,Q725345
C46.0,10023296,Equivalent,Q18967342
C46.1,10023297,Equivalent,
C46.2,10023295,Equivalent,
C46.3,10023293,Equivalent,
C46.7,10023284,Equivalent,
C46.9,10023298,Equivalent,
C48.0,10026441,Equivalent,
C48.1,10026469,Equivalent,Q1816041
C48.2,10026340,Equivalent,Q1816041
C49,10061271,Equivalent,Q3144913
C49.9,10061271,Equivalent,Q2619091
C50,10025541,Equivalent,Q7900855
C50.1,10025824,Equivalent,
C50.2,10026585,Equivalent,
C50.3,10026106,Equivalent,
C50.4,10026586,Equivalent,
C50.5,10026107,Equivalent,
C50.6,10025732,Equivalent,
C50.9,10025541,Equivalent,
C51,10026648,Equivalent,Q2643555
C51.0,10026014,Equivalent,
C51.1,10026022,Equivalent,
C51.2,10025840,Equivalent,
C51.9,10026648,Equivalent,
C52,10026620,Equivalent,Q2643555
C53,10025831,Equivalent,Q5567200
C53.0,10025891,Equivalent,
C53.1,10025903,Equivalent,
C53.9,10025837,Equivalent,
C54,10025778,Equivalent,Q1958786
C54.0,10025998,Equivalent,
C54.1,10014760,Equivalent,Q7902657
C54.9,10025778,Equivalent,
C55,10026618,Equivalent,
C56,10026310,Equivalent,Q7645976
C57,10018160,Equivalent,
C57.0,10025913,Equivalent,
C57.2,10026444,Equivalent,
C57.3,10026324,Equivalent,
C57.4,10026617,Equivalent,
C57.7,10018160,Equivalent,
C57.9,10025922,Equivalent,
C58,10026350,Equivalent,
C60,10061337,Equivalent,
C60.0,10026388,Equivalent,
C60.1,10025948,Equivalent,
C60.2,10025767,Equivalent,
C60.9,10026339,Equivalent,
C61,10026389,Equivalent,
C62,10026527,Equivalent,Q1786953
C62.0,10026565,Equivalent,
C62.1,10026527,Equivalent,
C62.9,10026527,Equivalent,Q200741
C63,10018161,Equivalent,
C63.0,10025898,Equivalent,
C63.1,10026470,Equivalent,
C63.2,10026453,Equivalent,
C63.7,10018161,Equivalent,
C63.9,10018161,Equivalent,
C64,10026008,Equivalent,Q1164529
C65,10026426,Equivalent,Q1989240
C66,10026596,Equivalent,Q7900421
C67,10025735,Equivalent,
C67.0,10026556,Equivalent,
C67.1,10025875,Equivalent,
C67.2,10026065,Equivalent,
C67.3,10025710,Equivalent,
C67.4,10026379,Equivalent,
C67.5,10025736,Equivalent,
C67.6,10026601,Equivalent,
C67.7,10026587,Equivalent,
C67.9,10025735,Equivalent,
C68,10061272,Equivalent,Q7900855
C68.0,10026610,Equivalent,
C68.1,10026326,Equivalent,
C68.9,10061272,Equivalent,
C69.0,10025861,Equivalent,
C69.1,10025871,Equivalent,
C69.2,10026432,Equivalent,Q500695
C69.3,10025839,Equivalent,
C69.6,10026183,Equivalent,
C69.9,10025910,Equivalent,
C70,10025672,Equivalent,Q631904
C70.0,10025827,Equivalent,
C70.1,10026473,Equivalent,
C70.9,10025672,Equivalent,
C71,10025783,Equivalent,Q2095252
C71.0,10025828,Equivalent,Q19001372
C71.1,10025937,Equivalent,Q38057954
C71.2,10026526,Equivalent,
C71.3,10026327,Equivalent,
C71.4,10026179,Equivalent,
C71.5,10026631,Equivalent,Q623668
C71.6,10025825,Equivalent,
C71.7,10025784,Equivalent,
C71.9,10025785,Equivalent,Q4811532
C72.0,10026472,Equivalent,Q18556900
C72.5,10025873,Equivalent,
C72.9,10086686,Equivalent,
C73,10026535,Equivalent,Q7228858
C74,10025696,Equivalent,Q4684715
C74.0,10001388,Equivalent,Q918285
C74.9,10025696,Equivalent,
C75.0,10026325,Equivalent,Q7136148
C75.1,10026672,Equivalent,Q19000435
C75.2,10084814,Equivalent,
C75.3,10026348,Equivalent,Q2095567
C75.4,10025816,Equivalent,Q581592
C75.5,10033791,Equivalent,Q581592
C75.8,10061122,Equivalent,
C75.9,10061122,Equivalent,
C76,10026655,Equivalent,
C76.0,10025959,Equivalent,
C76.1,10026532,Equivalent,
C76.2,10025692,Equivalent,
C76.3,10026337,Equivalent,Q18966288
C76.4,10026567,Equivalent,Q18967554
C76.5,10026089,Equivalent,Q18966254
C76.7,10026655,Equivalent,
C76.8,10026655,Equivalent,
C77,10027459,Equivalent,Q2774221
C77.8,10027459,Equivalent,
C78.0,10039854,Equivalent,
C78.1,10039855,Equivalent,
C78.2,10039865,Equivalent,Q6743514
C78.3,10061600,Equivalent,
C78.4,10039869,Equivalent,
C78.5,10027456,Equivalent,
C78.8,10062196,Equivalent,
C79,10039824,Equivalent,
C79.0,10039852,Equivalent,
C79.2,10039868,Equivalent,Q11637525
C79.4,10061287,Equivalent,
C79.6,10039864,Equivalent,Q19001363
C79.7,10039847,Equivalent,Q18967268
C79.8,10039862,Equivalent,
C79.9,10039824,Equivalent,
C80,10026655,Equivalent,Q33525
C80.0,10073059,Equivalent,Q1024546
C80.9,10026655,Equivalent,
C81,10020328,Equivalent,Q3832897
C81.0,10080201,Equivalent,Q7046749
C81.1,10020244,Equivalent,Q17126784
C81.2,10020232,Equivalent,Q18557991
C81.3,10020272,Equivalent,Q18557981
C81.4,10020281,Equivalent,
C81.7,10080208,Equivalent,
C81.9,10020328,Equivalent,
C82,10085128,Equivalent,Q123251
C82.0,10085123,Equivalent,
C82.1,10085125,Equivalent,
C82.2,10085127,Equivalent,
C82.3,10085127,Equivalent,
C82.4,10085127,Equivalent,
C82.5,10061957,Equivalent,
C82.7,10085128,Equivalent,
C82.9,10085128,Equivalent,
C83,10029547,Equivalent,Q19001171
C83.0,10003908,Equivalent,Q3832900
C83.1,10061275,Equivalent,
C83.3,10012818,Equivalent,Q55787214
C83.5,10065923,Equivalent,Q56014449
C83.7,10006595,Equivalent,
C83.8,10029547,Equivalent,Q3832899
C83.9,10012883,Equivalent,
C84.0,10028483,Equivalent,Q5196687
C84.1,10040500,Equivalent,Q5196687
C84.4,10034623,Equivalent,Q7168695
C84.8,10011677,Equivalent,Q5196687
C85,10029547,Equivalent,
C85.1,10003899,Equivalent,Q4833719
C85.2,10023699,Equivalent,
C85.7,10029547,Equivalent,Q268713
C85.9,10029547,Equivalent,Q1138590
C86,10058975,Equivalent,
C86.0,10065855,Equivalent,Q4763254
C86.1,10066957,Equivalent,
C86.2,10073481,Equivalent,
C86.3,10042349,Equivalent,Q7630986
C86.4,10058976,Equivalent,
C86.5,10002449,Equivalent,Q4763257
C88.0,10047801,Equivalent,Q1778287
C88.2,10019350,Equivalent,Q3281328
C88.4,10061850,Equivalent,Q591256
C90,10035226,Equivalent,Q1706485
C90.0,10028228,Equivalent,
C90.1,10035222,Equivalent,
C90.2,10066883,Equivalent,Q18556048
C91,10025299,Equivalent,Q6708277
C91.0,10000844,Equivalent,Q18557465
C91.1,10068852,Equivalent,Q11829285
C91.3,10073480,Equivalent,Q2112719
C91.4,10019053,Equivalent,
C91.5,10001413,Equivalent,
C91.6,10042985,Equivalent,Q17152512
C91.7,10025299,Equivalent,Q6489151
C91.8,10067184,Equivalent,Q1016605
C91.9,10045996,Equivalent,Q18553852
C92,10028549,Equivalent,
C92.0,10060354,Equivalent,Q102294516
C92.3,10028562,Equivalent,
C92.4,10001019,Equivalent,
C92.5,10000890,Equivalent,Q56014405
C92.7,10028549,Equivalent,
C92.9,10046039,Equivalent,
C93,10027888,Equivalent,
C93.0,10000871,Equivalent,Q4677938
C93.1,10009018,Equivalent,
C93.3,10023249,Equivalent,
C93.7,10027888,Equivalent,
C93.9,10027893,Equivalent,
C94,10032793,Equivalent,
C94.0,10000739,Equivalent,Q3843804
C94.2,10000859,Equivalent,
C94.3,10086961,Equivalent,Q6784873
C94.7,10032793,Equivalent,
C95,10024314,Equivalent,
C95.0,10000833,Equivalent,Q976388
C95.1,10008946,Equivalent,
C95.7,10024288,Equivalent,
C95.9,10024323,Equivalent,
C96,10066476,Equivalent,Q3832897
C96.0,10069698,Equivalent,Q6533637
C96.2,10025638,Equivalent,
C96.4,10075332,Equivalent,
C96.7,10066476,Equivalent,
C96.8,10076876,Equivalent,
C97,10039801,Equivalent,Q11793793
D00.1,10030156,Equivalent,
D00.2,10042091,Equivalent,
D01,10007366,Equivalent,
D01.0,10007365,Equivalent,
D01.1,10038092,Equivalent,
D01.2,10007386,Equivalent,
D01.3,10002142,Equivalent,
D01.4,10061168,Equivalent,
D01.5,10061202,Equivalent,
D01.7,10007366,Equivalent,
D01.9,10007366,Equivalent,Q19001162
D02.0,10007370,Equivalent,
D02.1,10007401,Equivalent,
D02.2,10025792,Equivalent,
D02.3,10007387,Equivalent,
D02.4,10007388,Equivalent,
D03,10027148,Equivalent,
D03.8,10027148,Equivalent,
D03.9,10027148,Equivalent,
D04,10007390,Equivalent,Q18558001
D04.0,10007393,Equivalent,
D04.2,10007391,Equivalent,
D04.6,10007397,Equivalent,
D04.7,10007394,Equivalent,
D04.8,10007390,Equivalent,
D04.9,10007398,Equivalent,
D05,10007358,Equivalent,
D05.0,10073099,Equivalent,Q548070
D05.1,10022779,Equivalent,Q337585
D05.7,10007358,Equivalent,
D05.9,10007358,Equivalent,
D06,10007364,Equivalent,Q2643555
D06.7,10007363,Equivalent,
D06.9,10007363,Equivalent,
D07.0,10014748,Equivalent,
D07.1,10047778,Equivalent,Q7943637
D07.2,10046886,Equivalent,
D07.4,10007384,Equivalent,Q1363797
D07.5,10007385,Equivalent,Q15731388
D07.6,10073124,Equivalent,
D09,10061450,Equivalent,
D09.0,10007356,Equivalent,
D09.1,10061396,Equivalent,
D09.2,10007368,Equivalent,
D09.7,10061450,Equivalent,
D09.9,10007402,Equivalent,
D10,10004429,Equivalent,
D10.0,10004279,Equivalent,
D10.1,10004464,Equivalent,
D10.2,10004331,Equivalent,
D10.3,10031000,Equivalent,Q55789628
D10.4,10004415,Equivalent,
D10.5,10031110,Equivalent,
D10.6,10004352,Equivalent,Q4763256
D10.7,10004333,Equivalent,
D10.9,10004379,Equivalent,Q55789717
D11,10004347,Equivalent,Q3267772
D11.0,10073808,Equivalent,
D11.7,10004347,Equivalent,
D11.9,10004347,Equivalent,
D12,10073394,Equivalent,Q5275615
D12.6,10004314,Equivalent,Q28123515
D13,10060996,Equivalent,Q5275615
D13.0,10004354,Equivalent,
D13.1,10004408,Equivalent,
D13.2,10004251,Equivalent,
D13.3,10061003,Equivalent,
D13.4,10004269,Equivalent,
D13.6,10061000,Equivalent,
D13.7,10061000,Equivalent,Q1501239
D13.9,10060996,Equivalent,
D14.1,10004339,Equivalent,Q3497004
D14.2,10004416,Equivalent,
D14.4,10061002,Equivalent,
D15.0,10004411,Equivalent,Q1429863
D15.1,10004332,Equivalent,
D15.2,10004350,Equivalent,
D16.0,10004344,Equivalent,
D16.2,10004343,Equivalent,
D16.3,10004396,Equivalent,
D16.5,10004345,Equivalent,Q55789716
D16.6,10080729,Equivalent,
D17,10024612,Equivalent,Q4763273
D17.4,10024618,Equivalent,Q18966265
D17.5,10024617,Equivalent,Q18966268
D17.6,10024622,Equivalent,
D17.7,10024612,Equivalent,
D17.9,10024623,Equivalent,
D18.0,10018814,Equivalent,Q6840466
D18.1,10025220,Equivalent,Q6708233
D19,10061691,Equivalent,
D19.0,10004442,Equivalent,
D19.7,10061691,Equivalent,
D19.9,10061691,Equivalent,
D20.0,10086960,Equivalent,
D20.1,10004438,Equivalent,
D21,10061004,Equivalent,Q7249600
D21.9,10061004,Equivalent,Q589612
D22,10028677,Equivalent,Q7254958
D22.9,10028677,Equivalent,
D23,10004398,Equivalent,Q18555315
D23.0,10004399,Equivalent,
D23.5,10004402,Equivalent,
D23.6,10004403,Equivalent,
D23.7,10004400,Equivalent,
D23.9,10004398,Equivalent,Q2376518
D24,10004308,Equivalent,Q7900855
D25,10046798,Equivalent,Q4667534
D25.0,10042420,Equivalent,
D25.1,10022794,Equivalent,
D25.2,10042425,Equivalent,
D25.9,10024186,Equivalent,
D26,10061007,Equivalent,
D26.0,10004312,Equivalent,
D26.1,10004317,Equivalent,
D26.7,10061007,Equivalent,
D26.9,10061007,Equivalent,
D27,10004374,Equivalent,Q18553671
D28,10004330,Equivalent,
D28.0,10004424,Equivalent,
D28.1,10004422,Equivalent,
D28.7,10060995,Equivalent,
D28.9,10004330,Equivalent,
D29,10004349,Equivalent,
D29.0,10004378,Equivalent,Q467056
D29.1,10004385,Equivalent,
D29.2,10004410,Equivalent,Q1737977
D29.3,10004323,Equivalent,
D29.4,10004395,Equivalent,
D29.7,10004349,Equivalent,
D29.9,10004348,Equivalent,
D30,10061006,Equivalent,Q377627
D30.0,10061001,Equivalent,Q6823071
D30.1,10004387,Equivalent,
D30.2,10004418,Equivalent,
D30.3,10004302,Equivalent,
D30.4,10004419,Equivalent,
D30.7,10061006,Equivalent,
D30.9,10061006,Equivalent,Q7900855
D31.0,10004315,Equivalent,
D31.1,10004316,Equivalent,
D31.2,10004390,Equivalent,
D31.3,10004313,Equivalent,
D31.6,10004355,Equivalent,
D31.9,10004326,Equivalent,
D32,10004290,Equivalent,
D32.0,10004311,Equivalent,
D32.1,10004407,Equivalent,
D32.9,10004290,Equivalent,
D33.3,10004318,Equivalent,Q423965
D33.4,10004406,Equivalent,
D33.7,10061283,Equivalent,
D33.9,10061283,Equivalent,
D34,10004412,Equivalent,Q3542030
D35,10060994,Equivalent,Q3542030
D35.0,10004300,Equivalent,Q536269
D35.1,10004376,Equivalent,Q7136148
D35.2,10035096,Equivalent,Q954831
D35.4,10004380,Equivalent,
D35.5,10004310,Equivalent,Q581592
D35.7,10060994,Equivalent,
D35.8,10060994,Equivalent,
D35.9,10060994,Equivalent,
D36,10060999,Equivalent,
D36.0,10004346,Equivalent,
D36.7,10060999,Equivalent,
D36.9,10060999,Equivalent,
D37,10061174,Equivalent,
D37.0,10057444,Equivalent,
D37.1,10061968,Equivalent,
D37.2,10085929,Equivalent,
D37.3,10056288,Equivalent,
D37.4,10061045,Equivalent,
D37.5,10062099,Equivalent,
D37.6,10061203,Equivalent,
D37.7,10061174,Equivalent,
D37.9,10061174,Equivalent,
D38.0,10023841,Equivalent,
D38.1,10061486,Equivalent,Q58833963
D38.2,10061352,Equivalent,
D38.3,10027086,Equivalent,
D38.4,10056296,Equivalent,
D38.5,10061486,Equivalent,
D38.6,10061486,Equivalent,
D39,10061153,Equivalent,
D39.0,10046803,Equivalent,
D39.1,10061535,Equivalent,Q7625314
D39.2,10029074,Equivalent,
D39.7,10061153,Equivalent,
D39.9,10061153,Equivalent,
D40,10061236,Equivalent,
D40.0,10029096,Equivalent,
D40.1,10061379,Equivalent,
D40.7,10061236,Equivalent,
D40.9,10061236,Equivalent,
D41,10061398,Equivalent,
D41.0,10061482,Equivalent,
D41.2,10062221,Equivalent,
D41.3,10062223,Equivalent,
D41.4,10005056,Equivalent,
D41.7,10061398,Equivalent,
D41.9,10061398,Equivalent,
D42,10061282,Equivalent,
D42.9,10061282,Equivalent,
D43,10007958,Equivalent,
D43.2,10061019,Equivalent,
D43.3,10086959,Equivalent,
D43.4,10062261,Equivalent,
D43.7,10007958,Equivalent,
D43.9,10007958,Equivalent,
D44,10061121,Equivalent,
D44.0,10043744,Equivalent,
D44.1,10061588,Equivalent,
D44.2,10033963,Equivalent,
D44.3,10035086,Equivalent,
D44.5,10061348,Equivalent,
D44.6,10007690,Equivalent,Q581592
D44.8,10061121,Equivalent,Q1959715
D44.9,10061121,Equivalent,
D45,10036057,Equivalent,
D46,10028533,Equivalent,Q954625
D46.1,10038272,Equivalent,Q16938550
D46.2,10038270,Equivalent,Q7307573
D46.4,10038269,Equivalent,
D46.5,10067959,Equivalent,
D46.7,10028533,Equivalent,Q7307574
D46.9,10028533,Equivalent,Q104214530
D47.2,10027863,Equivalent,Q4301818
D47.3,10015493,Equivalent,
D47.4,10053134,Equivalent,
D47.5,10048643,Equivalent,Q5113976
D47.7,10061187,Equivalent,Q32136782
D47.9,10061187,Equivalent,Q4165484
D48,10029085,Equivalent,Q1216998
D48.1,10068771,Equivalent,Q475086
D48.3,10056664,Equivalent,
D48.4,10061344,Equivalent,
D48.5,10029079,Equivalent,Q18921119
D48.6,10006279,Equivalent,Q1149070
D48.7,10028980,Equivalent,
D48.9,10029085,Equivalent,
D50,10022972,Equivalent,Q954674
D50.0,10055736,Equivalent,
D50.1,10040664,Equivalent,Q31813
D50.8,10022972,Equivalent,Q3298999
D50.9,10055738,Equivalent,Q421291
D51,10002080,Equivalent,
D51.2,10084086,Equivalent,
D51.8,10002080,Equivalent,
D51.9,10002080,Equivalent,
D52,10016881,Equivalent,Q2915477
D52.8,10016881,Equivalent,
D52.9,10016881,Equivalent,
D53,10067563,Equivalent,Q7070519
D53.0,10037006,Equivalent,Q3276506
D53.1,10074044,Equivalent,
D53.2,10086662,Equivalent,
D53.8,10067563,Equivalent,
D53.9,10067563,Equivalent,
D55,10018919,Equivalent,
D55.0,10060358,Equivalent,Q4641571
D55.1,10002085,Equivalent,
D55.8,10018919,Equivalent,
D55.9,10018919,Equivalent,Q29014939
D56,10043388,Equivalent,
D56.0,10001802,Equivalent,
D56.1,10004505,Equivalent,
D56.2,10012236,Equivalent,
D56.3,10043396,Equivalent,Q102294721
D56.4,10086664,Equivalent,Q4351777
D56.8,10043388,Equivalent,
D56.9,10043388,Equivalent,
D57,10040646,Equivalent,
D57.0,10040642,Equivalent,Q7916864
D57.1,10019173,Equivalent,
D57.2,10013609,Equivalent,Q18967387
D57.3,10040656,Equivalent,Q3536635
D57.8,10040646,Equivalent,
D58,10060893,Equivalent,
D58.0,10019904,Equivalent,
D58.1,10019877,Equivalent,Q5119810
D58.2,10032095,Equivalent,Q1642147
D58.8,10060893,Equivalent,Q7319955
D58.9,10019881,Equivalent,
D59,10000549,Equivalent,Q4674774
D59.1,10073785,Equivalent,Q7969590
D59.3,10018933,Equivalent,Q17165460
D59.4,10029533,Equivalent,Q2063651
D59.5,10034042,Equivalent,
D59.6,10018908,Equivalent,Q734042
D59.8,10000549,Equivalent,Q55782458
D59.9,10000550,Equivalent,
D60,10002965,Equivalent,Q751631
D60.8,10002965,Equivalent,
D60.9,10002965,Equivalent,
D61,10002967,Equivalent,
D61.0,10010776,Equivalent,Q98713408
D61.3,10036699,Equivalent,
D61.8,10002967,Equivalent,
D61.9,10002968,Equivalent,
D62,10057220,Equivalent,Q3616628
D63,10002073,Equivalent,
D63.0,10049105,Equivalent,
D63.8,10002073,Equivalent,
D64,10002034,Equivalent,
D64.0,10019902,Equivalent,Q3616631
D64.3,10040661,Equivalent,
D64.4,10081457,Equivalent,Q56014413
D64.8,10002034,Equivalent,
D64.9,10002082,Equivalent,Q421291
D65,10013442,Equivalent,Q823027
D66,10016080,Equivalent,Q134003
D67,10016077,Equivalent,
D68,10009731,Equivalent,Q134003
D68.0,10047715,Equivalent,
D68.1,10016082,Equivalent,
D68.2,10063563,Equivalent,Q3801629
D68.3,10019010,Equivalent,Q55781014
D68.4,10000534,Equivalent,Q1363655
D68.5,10072632,Equivalent,Q185986
D68.6,10057396,Equivalent,
D68.8,10009731,Equivalent,
D68.9,10009731,Equivalent,Q19001016
D69.0,10001716,Equivalent,
D69.1,10000167,Equivalent,Q7202249
D69.2,10057739,Equivalent,Q7049631
D69.3,10021245,Equivalent,Q1088037
D69.4,10036735,Equivalent,Q3525980
D69.5,10039884,Equivalent,Q1598365
D69.6,10043560,Equivalent,
D69.8,10019009,Equivalent,
D69.9,10019009,Equivalent,
D70,10001507,Equivalent,Q1337441
D71,10061314,Equivalent,Q18967406
D72,10061414,Equivalent,
D72.0,10018137,Equivalent,Q19001365
D72.1,10014950,Equivalent,Q2551272
D72.8,10061414,Equivalent,Q4867827
D72.9,10061414,Equivalent,
D73,10041633,Equivalent,
D73.0,10079831,Equivalent,Q22933572
D73.1,10020769,Equivalent,
D73.2,10008848,Equivalent,
D73.3,10041643,Equivalent,
D73.4,10051169,Equivalent,
D73.5,10041648,Equivalent,
D73.8,10041633,Equivalent,Q3412000
D73.9,10013111,Equivalent,
D74,10027496,Equivalent,
D74.0,10010543,Equivalent,
D74.8,10027496,Equivalent,Q278909
D74.9,10027496,Equivalent,
D75,10061590,Equivalent,
D75.0,10016209,Equivalent,
D75.1,10039875,Equivalent,
D75.8,10061590,Equivalent,Q1886493
D75.9,10061590,Equivalent,
D76.1,10071583,Equivalent,
D76.3,10020117,Equivalent,Q3803575
D80.0,10060747,Equivalent,Q1423538
